id,title,country,region,year,category,type,summary,plain_summary,official_url,effectiveness,renewable_energy,carbon_pricing,plastic_reduction,emissions_reduction,electric_vehicles,conservation,circular_economy,clean_air,water_quality,biodiversity_protection,fossil_fuel_phase_out,energy_efficiency,sustainable_agriculture,green_building,waste_management
USA-CA-SB100-2018,California Senate Bill 100,USA,California,2018,energy,mandate,Sets a target for 100% of retail sales of electricity to be sourced from renewable and zero-carbon resources by 2045. It also accelerates previous state targets for renewable energy.,California must get all its electricity from clean energy by 2045. It speeds up the state's switch to green power.,https://leginfo.legislature.ca.gov,85,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
CAN-BC-CarbonTax-2008,British Columbia Carbon Tax,Canada,British Columbia,2008,climate,tax,Implements a revenue-neutral carbon tax on the purchase and use of fossil fuels. It was the first broad-based carbon tax in North America.,Places a fee on fossil fuels to reduce greenhouse gas emissions. The money collected is used to lower other taxes for residents.,https://www2.gov.bc.ca,90,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
EU-National-SUPD-2019,Single-Use Plastics Directive,EU,national,2019,waste,ban,Bans certain single-use plastic products where alternatives are available and affordable. It targets the top ten plastic items found on European beaches.,Makes it illegal to sell single-use plastics like straws and cutlery. The goal is to stop plastic waste from polluting the oceans.,https://environment.ec.europa.eu,88,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes
NOR-National-EV-1990,Norway Electric Vehicle Incentives,Norway,national,1990,energy,incentive,Exempts fully electric vehicles from purchase taxes and VAT while providing benefits like reduced toll fares. This has made Norway the global leader in EV adoption.,Offers huge tax breaks and perks for buying electric cars instead of gas cars. This makes electric cars cheaper than regular ones in Norway.,https://www.regjeringen.no,95,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No
CRI-National-PES-1996,Payments for Environmental Services,Costa Rica,national,1996,biodiversity,incentive,Provides financial incentives to landowners who protect forests and manage land sustainably. It helped reverse the country's severe deforestation trend.,Pays farmers and landowners to protect trees instead of cutting them down. This helped Costa Rica regrow its lost forests.,https://www.fonafifo.go.cr,92,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No
CHN-National-ETS-2021,China National Emission Trading Scheme,China,national,2021,climate,regulation,Establishes the world's largest carbon market by volume initially covering the power sector. It allocates emissions allowances and allows trading among entities.,Creates a market where power plants can buy and sell the right to pollute. This encourages companies to lower their carbon emissions.,https://www.mee.gov.cn,70,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No
GBR-National-CCA-2008,Climate Change Act 2008,UK,national,2008,climate,target,Legally binds the UK government to reduce greenhouse gas emissions by 100% of 1990 levels by 2050. It establishes carbon budgets to chart the trajectory.,A law that forces the UK to bring its carbon emissions down to net-zero by 2050. The government has to stick to strict carbon budgets.,https://www.legislation.gov.uk,85,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No
DEU-National-EEG-2000,Renewable Energy Sources Act,Germany,national,2000,energy,incentive,Introduced feed-in tariffs to guarantee above-market rates for renewable electricity producers. It drove the massive expansion of wind and solar in Germany.,Pays people and companies a guaranteed price for producing renewable energy. It helped Germany build a massive amount of wind and solar power.,https://www.bmuv.de,88,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
RWA-National-PlasticBan-2008,Rwanda Plastic Bag Ban,Rwanda,national,2008,waste,ban,Prohibits the manufacturing use and sale of non-biodegradable polythene bags. The strict enforcement made Kigali one of the cleanest cities in Africa.,Bans the use of regular plastic bags everywhere in the country. People must use paper or reusable bags instead.,https://rema.gov.rw,90,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes
IND-National-NSM-2010,National Solar Mission,India,national,2010,energy,target,Aims to establish India as a global leader in solar energy by creating policy conditions for solar technology diffusion. The target was massively upscaled to 100 GW by 2022.,A massive government push to build solar power plants across India. It wants to make solar power cheap and accessible for everyone.,https://mnre.gov.in,82,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
